context_feature,item_feature,field_pair,positive_support,negative_support,learned_weight,absolute_weight
ctx:feature=100% canvas,item:rating=5.0,feature×rating,29,2168,0.013506484217941761,0.013506484217941761
ctx:category=jackets & coats trench & rain,item:feature=machine wash,category×feature,24,1216,-0.01350504718720913,0.01350504718720913
ctx:category=gym bags sports duffels,item:rating=4.5,category×rating,72,1408,-0.013500151224434376,0.013500151224434376
ctx:feature=buckle closure,item:material=100% leather,feature×material,23,3736,-0.013500111177563667,0.013500111177563667
ctx:category=sleep & lounge nightgowns & sleepshirts,item:popularity=10,category×popularity,56,8704,0.013499065302312374,0.013499065302312374
ctx:feature=denim,item:rating=4.0,feature×rating,44,1536,-0.013491775840520859,0.013491775840520859
ctx:category=active active shorts,item:feature=100% other fibers,category×feature,24,14528,-0.01347673125565052,0.01347673125565052
ctx:feature=pull on closure,item:feature=made in usa or imported,feature×feature,52,85192,-0.013472357764840126,0.013472357764840126
ctx:category=running track & field & cross country,item:rating=5.0,category×rating,24,768,-0.013467224314808846,0.013467224314808846
ctx:category=luggage carry-ons,item:popularity=2,category×popularity,80,2560,0.013461019843816757,0.013461019843816757
ctx:category=women shorts,item:color=color: black,category×color,24,2688,0.013458945788443089,0.013458945788443089
ctx:category=underwear boxer briefs,item:feature=is discontinued by manufacturer: no,category×feature,72,7168,0.013450995087623596,0.013450995087623596
ctx:category=fashion combat,item:rating=4.5,category×rating,240,5632,0.01344873383641243,0.01344873383641243
ctx:category=bottoms shorts,item:material=cotton,category×material,32,320,0.013444301672279835,0.013444301672279835
ctx:category=hats & caps visors,item:rating=5.0,category×rating,32,576,-0.013436603359878063,0.013436603359878063
ctx:color=color: pink,item:price=missing,color×price,1362,13200,0.013435113243758678,0.013435113243758678
ctx:category=active shirts & tees t-shirts,item:feature=made in the usa or imported,category×feature,32,6336,0.013426436111330986,0.013426436111330986
ctx:category=sweaters pullovers,item:material=cotton,category×material,584,19008,-0.013423529453575611,0.013423529453575611
ctx:material=100% polyester,item:material=polyester lining,material×material,79,26376,-0.013413675129413605,0.013413675129413605
ctx:budget=budget around $—,item:popularity=4,budget×popularity,20,1936,-0.0134022431448102,0.0134022431448102
ctx:feature=fleece,item:color=color: red,feature×color,22,2840,0.013398250564932823,0.013398250564932823
ctx:category=accessories gloves & mittens,item:popularity=6,category×popularity,24,832,-0.013388318940997124,0.013388318940997124
ctx:category=necklaces lockets,item:popularity=5,category×popularity,32,1216,0.013383722864091396,0.013383722864091396
ctx:category=shoes & jewelry westlake,item:brand=avanova,category×brand,24,58944,0.013381283730268478,0.013381283730268478
ctx:category=men jewelry,item:rating=5.0,category×rating,48,1088,-0.013378421775996685,0.013378421775996685
ctx:feature=shaft measures approximately not_applicable from arch,item:popularity=6,feature×popularity,21,728,0.013372668996453285,0.013372668996453285
ctx:category=boots chukka,item:feature=synthetic sole,category×feature,40,3008,-0.013370362110435963,0.013370362110435963
ctx:color=color: white,item:color=the natural properties and composition of mined gemstones define the unique beauty of each piece. the image may show slight differences to the actual stone in color and texture,color×color,24,33336,-0.01336907222867012,0.01336907222867012
ctx:category=women jewelry,item:rating=3.0,category×rating,24,1856,0.01335078850388527,0.01335078850388527
ctx:feature=rubber sole,item:brand=k-swiss,feature×brand,33,80712,-0.013349784538149834,0.013349784538149834
ctx:category=athletic water shoes,item:color=color: gray,category×color,24,8512,-0.013346396386623383,0.013346396386623383
ctx:material=cotton,item:brand=match,material×brand,35,261232,0.013345671817660332,0.013345671817660332
ctx:category=robes capes & jackets,item:material=polyester,category×material,64,1344,0.013331547379493713,0.013331547379493713
ctx:category=shorts flat front,item:rating=5.0,category×rating,56,2560,0.013325265608727932,0.013325265608727932
ctx:category=boots western,item:feature=imported,category×feature,48,896,0.01331461500376463,0.01331461500376463
ctx:category=athletic running,item:feature=mesh,category×feature,32,10112,-0.0133004579693079,0.0133004579693079
ctx:material=leather,item:feature=mineral crystal,material×feature,25,223968,-0.013292915187776089,0.013292915187776089
ctx:feature=pull on closure,item:brand=brisco brands,feature×brand,27,85192,0.013285208493471146,0.013285208493471146
ctx:category=shapewear waist cinchers,item:feature=latex,category×feature,24,768,0.013275851495563984,0.013275851495563984
ctx:category=jewelry earrings,item:color=color: red,category×color,24,5440,0.013275829143822193,0.013275829143822193
ctx:color=the natural properties and composition of mined gemstones define the unique beauty of each piece. the image may show slight differences to the actual stone in color and texture,item:popularity=1,color×popularity,22,512,0.013271937146782875,0.013271937146782875
ctx:category=clutches & evening bags clutches,item:rating=3.5,category×rating,24,1920,0.013268877752125263,0.013268877752125263
ctx:material=cotton,item:brand=the children's place,material×brand,155,261232,-0.013266423717141151,0.013266423717141151
ctx:category=athletic golf,item:rating=4.0,category×rating,112,3520,0.013263334520161152,0.013263334520161152
ctx:category=jiu-jitsu sets,item:rating=4.5,category×rating,32,320,-0.013263042084872723,0.013263042084872723
ctx:category=sandals platforms & wedges,item:brand=anne klein,category×brand,32,28800,-0.01325809583067894,0.01325809583067894
ctx:material=fabric-and-synthetic,item:price=missing,material×price,33,392,-0.013257949613034725,0.013257949613034725
ctx:category=women bustiers & corsets,item:rating=4.0,category×rating,32,384,-0.013248458504676819,0.013248458504676819
ctx:feature=is discontinued by manufacturer: no,item:rating=3.5,feature×rating,1411,72744,-0.013240664266049862,0.013240664266049862
ctx:category=fashion dress,item:rating=5.0,category×rating,24,896,-0.013238831423223019,0.013238831423223019
ctx:category=women jackets,item:popularity=4,category×popularity,32,1536,-0.013222274370491505,0.013222274370491505
ctx:category=athletic running,item:color=color: red,category×color,32,10112,-0.01322091743350029,0.01322091743350029
ctx:material=polyester,item:popularity=10,material×popularity,545,227088,0.013216161169111729,0.013216161169111729
ctx:category=women pants,item:rating=3.0,category×rating,80,7424,-0.013211797922849655,0.013211797922849655
ctx:category=tees & blouses tanks & camis,item:popularity=4,category×popularity,312,19200,-0.01320778951048851,0.01320778951048851
ctx:feature=chiffon,item:popularity=3,feature×popularity,23,1408,0.013202505186200142,0.013202505186200142
ctx:category=luggage & travel gear travel totes,item:rating=4.0,category×rating,32,1152,0.013199349865317345,0.013199349865317345
ctx:category=cummerbunds & pocket squares tie sets,item:rating=5.0,category×rating,24,1408,0.013191534206271172,0.013191534206271172
ctx:category=sets tracksuits,item:feature=is discontinued by manufacturer: no,category×feature,24,4288,-0.013190791010856628,0.013190791010856628
ctx:category=sunglasses & eyewear accessories eyewear frames,item:price=75_100,category×price,24,4416,0.013185647316277027,0.013185647316277027
ctx:category=tees & shirts button-down shirts,item:popularity=4,category×popularity,24,896,0.013185069896280766,0.013185069896280766
ctx:category=shoes & jewelry mfn only v2,item:rating=5.0,category×rating,32,768,-0.013181457296013832,0.013181457296013832
ctx:category=shirts t-shirts,item:feature=do not iron,category×feature,40,68480,-0.013179273344576359,0.013179273344576359
ctx:category=swim board shorts,item:color=color: blue,category×color,56,2880,-0.013168985955417156,0.013168985955417156
ctx:category=women sweaters,item:feature=pull on closure,category×feature,24,704,0.013166828081011772,0.013166828081011772
ctx:category=footies & rompers rompers,item:popularity=3,category×popularity,40,2944,0.013163992203772068,0.013163992203772068
ctx:category=watches wrist watches,item:brand=movado,category×brand,40,54080,0.013162251561880112,0.013162251561880112
ctx:material=leather,item:brand=marc jacobs,material×brand,25,223968,0.013147647492587566,0.013147647492587566
ctx:category=jewelry boxes & organizers jewelry trays,item:material=fabric,category×material,24,1664,0.013146592304110527,0.013146592304110527
ctx:category=women jackets,item:popularity=1,category×popularity,48,1536,-0.013146087527275085,0.013146087527275085
ctx:category=baby baby boys,item:material=cotton,category×material,40,1024,0.013145632110536098,0.013145632110536098
ctx:category=accessories hats & caps,item:brand=life is good,category×brand,32,9536,0.013144771568477154,0.013144771568477154
ctx:color=color: green,item:price=20_35,color×price,80,12920,-0.013139702379703522,0.013139702379703522
ctx:category=hats & caps visors,item:material=polyester,category×material,32,576,0.01313328929245472,0.01313328929245472
ctx:category=shapewear control panties,item:price=missing,category×price,104,1216,0.013131060637533665,0.013131060637533665
ctx:feature=hand wash only,item:color=color: orange,feature×color,34,41424,0.01312750019133091,0.01312750019133091
ctx:material=vegan leather,item:material=leather,material×material,26,208,0.01312725804746151,0.01312725804746151
ctx:material=100% nylon,item:rating=4.5,material×rating,64,1696,-0.01312334556132555,0.01312334556132555
ctx:feature=rubber sole,item:feature=product dimensions: 16 x 7 x 5 inches; 12 ounces,feature×feature,20,80712,0.013118874281644821,0.013118874281644821
ctx:category=shoes flats,item:brand=blowfish malibu,category×brand,24,30464,-0.013115180656313896,0.013115180656313896
ctx:material=polyester,item:feature=mesh lining,material×feature,20,227088,-0.013112248852849007,0.013112248852849007
"ctx:feature=great value— enjoy high-end quality, gorgeous jewelry at a low price point. all our beautiful jewelry is lead & nickel compliant with all u.s. requirements, lovingly packaged and d",item:feature=fall in love— great jewelry ornaments to wear for parties and family gatherings; makes a wonderful gift for your loved ones on special occassions. these lovely statement pieces are,feature×feature,26,232,0.013096556067466736,0.013096556067466736
ctx:category=women dresses,item:brand=prettygarden,category×brand,24,29888,-0.013090633787214756,0.013090633787214756
ctx:category=women dresses,item:material=spandex,category×material,96,29888,-0.013090312480926514,0.013090312480926514
ctx:feature=machine wash,item:feature=100% other fibers,feature×feature,21,51208,-0.013089071027934551,0.013089071027934551
ctx:feature=snap closure,item:feature=hand wash only,feature×feature,104,5632,-0.013087941333651543,0.013087941333651543
ctx:category=piercing jewelry rings,item:rating=5.0,category×rating,64,4224,-0.01308579184114933,0.01308579184114933
ctx:category=sweaters vests,item:feature=100% acrylic,category×feature,24,1216,-0.01308181881904602,0.01308181881904602
ctx:category=clothing sets short sets,item:feature=hand wash only,category×feature,88,4288,0.013081269338726997,0.013081269338726997
ctx:category=active pants sweatpants,item:popularity=1,category×popularity,144,6912,0.013074276968836784,0.013074276968836784
ctx:category=snow & rainwear rain jackets,item:feature=is discontinued by manufacturer: no,category×feature,24,576,0.013073218055069447,0.013073218055069447
ctx:style=department: baby-girls,item:price=missing,style×price,86,712,0.013065509498119354,0.013065509498119354
ctx:feature=machine wash,item:rating=4.5,feature×rating,2217,51208,-0.01306486688554287,0.01306486688554287
"ctx:feature=pure 925 sterling silver — crafted to stand the test of time. sterling silver is 92.5% silver, mixed with alloys to add strength and durability",item:style=department: womens,feature×style,30,392,0.01306211855262518,0.01306211855262518
"ctx:feature=heel measures approximately 3 1/2""",item:price=missing,feature×price,20,160,0.013057856820523739,0.013057856820523739
ctx:category=shoes pumps,item:brand=cambridge select,category×brand,72,33024,-0.013056902214884758,0.013056902214884758
ctx:category=shirts t-shirts,item:brand=generic,category×brand,64,68480,0.013056705705821514,0.013056705705821514
ctx:category=travel accessories packing organizers,item:price=missing,category×price,296,2880,-0.01305548008531332,0.01305548008531332
ctx:category=shoes & jewelry boys,item:material=polyester,category×material,32,2304,0.013049793429672718,0.013049793429672718
ctx:material=spandex,item:popularity=5,material×popularity,200,16928,-0.013041798956692219,0.013041798956692219
ctx:category=sleepwear & robes pajama sets,item:popularity=1,category×popularity,112,6912,0.013038001023232937,0.013038001023232937
ctx:category=women leggings,item:popularity=9,category×popularity,64,13248,-0.01303529180586338,0.01303529180586338
ctx:category=dresses club & night out,item:material=100% polyester,category×material,104,7040,-0.013033585622906685,0.013033585622906685
ctx:feature=metal frame,item:price=10_20,feature×price,45,2792,0.013028278946876526,0.013028278946876526
ctx:category=jackets & vests leather & faux leather,item:rating=3.5,category×rating,88,2816,-0.013014595955610275,0.013014595955610275
ctx:category=panties hipsters,item:feature=hand wash only,category×feature,72,1408,-0.013012194074690342,0.013012194074690342
ctx:category=men accessories,item:rating=4.0,category×rating,72,1792,0.013011223636567593,0.013011223636567593
ctx:category=scarves & wraps cold weather scarves & wraps,item:popularity=3,category×popularity,72,1984,-0.012992464937269688,0.012992464937269688
"ctx:feature=shaft measures approximately 8"" from arch",item:price=missing,feature×price,30,288,0.012987621128559113,0.012987621128559113
ctx:feature=hand wash,item:popularity=4,feature×popularity,24,1056,0.012985790148377419,0.012985790148377419
ctx:category=body jewelry toe rings,item:rating=4.5,category×rating,40,768,0.012983365915715694,0.012983365915715694
ctx:feature=hook and loop closure,item:rating=4.5,feature×rating,68,1424,0.012983017601072788,0.012983017601072788
ctx:category=clothing sets short sets,item:popularity=7,category×popularity,40,4288,-0.012982523068785667,0.012982523068785667
ctx:material=cotton,item:brand=disney,material×brand,250,261232,0.01297602616250515,0.01297602616250515
ctx:category=baby baby boys,item:material=100% polyester,category×material,48,1024,-0.012973891571164131,0.012973891571164131
ctx:category=baby baby boys,item:material=polyester,category×material,48,1024,-0.012973891571164131,0.012973891571164131
ctx:feature=synthetic-and-mesh,item:rating=4.0,feature×rating,20,952,0.012971138581633568,0.012971138581633568
ctx:category=hiking & trekking hiking boots,item:brand=skechers,category×brand,24,6784,-0.012966928072273731,0.012966928072273731
ctx:category=shirts t-shirts,"item:material=poly,cotton",category×material,32,68480,0.012965827248990536,0.012965827248990536
ctx:category=socks no show & liner socks,item:price=10_20,category×price,40,1792,-0.012961344793438911,0.012961344793438911
ctx:category=thermal underwear sets,item:material=cotton,category×material,32,768,-0.012945698574185371,0.012945698574185371
ctx:category=shorts flat front,item:material=100% cotton,category×material,72,2560,0.012944408692419529,0.012944408692419529
"ctx:feature=95% viscose, 5% elastane",item:feature=imported,feature×feature,40,384,0.012934155762195587,0.012934155762195587
ctx:feature=imported,item:brand=lauren by ralph lauren,feature×brand,24,137456,0.012933371588587761,0.012933371588587761
ctx:category=boys hoodies,item:rating=4.5,category×rating,40,576,0.012927359901368618,0.012927359901368618
ctx:category=tops & tees t-shirts,item:color=color: green,category×color,48,32896,0.012923672795295715,0.012923672795295715
ctx:category=medical scrub jackets,item:rating=4.0,category×rating,32,704,0.012902108952403069,0.012902108952403069
ctx:material=leather,item:brand=original penguin,material×brand,20,223968,-0.012894132174551487,0.012894132174551487
ctx:category=accessories sport headbands,item:color=color: black,category×color,32,832,0.012890859507024288,0.012890859507024288
ctx:category=jackets & vests vests,item:material=nylon,category×material,48,2624,0.01288940291851759,0.01288940291851759
ctx:category=shoes sandals,item:brand=aerosoles,category×brand,24,30272,-0.012889369390904903,0.012889369390904903
ctx:category=handbags & wallets crossbody bags,item:brand=calvin klein,category×brand,24,13440,0.012886486947536469,0.012886486947536469
ctx:category=shoe care & accessories shoelaces,item:rating=5.0,category×rating,48,3584,0.012885592877864838,0.012885592877864838
ctx:category=sleepwear & robes nightgowns,item:style=department: girls,category×style,24,1216,0.012883526273071766,0.012883526273071766
ctx:category=boots ankle & bootie,item:style=department: womens,category×style,144,19072,0.012881855480372906,0.012881855480372906
ctx:category=panties hipsters,item:popularity=8,category×popularity,32,1408,-0.012878058478236198,0.012878058478236198
ctx:material=leather,item:brand=scarleton,material×brand,25,223968,0.012866261415183544,0.012866261415183544
ctx:category=active athletic socks,item:feature=elastic closure,category×feature,32,14208,-0.012865707278251648,0.012865707278251648
ctx:category=wallets card cases & money organizers,item:rating=4.0,category×rating,24,576,0.012862157076597214,0.012862157076597214
ctx:category=men shoes,item:color=color: white,category×color,120,18880,-0.012857427820563316,0.012857427820563316
ctx:feature=100% polyvinyl chloride,item:price=missing,feature×price,76,648,0.012856445275247097,0.012856445275247097
ctx:feature=hook and eye closure,item:rating=5.0,feature×rating,24,1696,0.012854397296905518,0.012854397296905518
"ctx:material=65% cotton, 35% polyester",item:rating=4.0,material×rating,26,520,-0.012847498059272766,0.012847498059272766
ctx:category=flats mary jane,item:rating=5.0,category×rating,24,448,0.012846242636442184,0.012846242636442184
ctx:feature=made in the usa or imported,item:feature=drawstring closure,feature×feature,20,5368,0.012839043512940407,0.012839043512940407
ctx:category=tees & blouses blouses & button-down shirts,item:feature=flannel,category×feature,48,34624,-0.012835735455155373,0.012835735455155373
ctx:category=watches wrist watches,item:brand=nixon,category×brand,72,54080,0.012824871577322483,0.012824871577322483
ctx:category=outdoor & work rain,item:popularity=2,category×popularity,104,5440,0.012815995141863823,0.012815995141863823
ctx:category=shoes & jewelry top 50 by product type,item:rating=4.5,category×rating,24,1664,0.012811696156859398,0.012811696156859398
ctx:category=baby baby girls,item:feature=is discontinued by manufacturer: no,category×feature,32,1088,-0.012810504995286465,0.012810504995286465
ctx:category=hats & caps baseball caps,item:popularity=3,category×popularity,448,20224,-0.012809506617486477,0.012809506617486477
ctx:category=women shorts,item:feature=denim,category×feature,24,2688,0.01280320156365633,0.01280320156365633
ctx:category=active active shirts & tees,"item:material=95% polyester, 5% spandex",category×material,32,13504,0.012799411080777645,0.012799411080777645
ctx:category=athletic wrestling,item:brand=asics,category×brand,40,640,0.012795859947800636,0.012795859947800636
ctx:color=the natural properties and composition of mined gemstones define the unique beauty of each piece. the image may show slight differences to the actual stone in color and texture,item:price=missing,color×price,64,512,0.012792769819498062,0.012792769819498062
ctx:category=shoes & jewelry pattyboutik apparel,item:feature=hand wash only,category×feature,32,896,0.012790395878255367,0.012790395878255367
ctx:category=jewelry boxes & organizers jewelry boxes,item:color=color: black,category×color,72,4288,0.012789842672646046,0.012789842672646046
ctx:category=shoes & jewelry westlake,item:feature=lace,category×feature,72,58944,0.012789004482328892,0.012789004482328892
ctx:category=shoes fashion sneakers,item:brand=merrell,category×brand,40,52544,-0.012778560630977154,0.012778560630977154
ctx:category=costumes & cosplay apparel costumes,item:brand=rubie's,category×brand,128,16256,0.012776599265635014,0.012776599265635014
ctx:category=shoes flats,item:brand=easy spirit,category×brand,24,30464,-0.01277536153793335,0.01277536153793335
ctx:category=work utility & safety tops,item:brand=dickies,category×brand,24,1280,0.012771736830472946,0.012771736830472946
ctx:feature=100% rubber,item:rating=5.0,feature×rating,24,944,0.012763640843331814,0.012763640843331814
"ctx:feature=heel measures approximately 3.5 inches""",item:price=missing,feature×price,39,344,0.012742085382342339,0.012742085382342339
ctx:category=tees & blouses tunics,item:brand=linjou,category×brand,24,26368,-0.01274181716144085,0.01274181716144085
ctx:category=jewelry bracelets,item:rating=4.0,category×rating,184,7168,0.012735732831060886,0.012735732831060886
ctx:category=dresses casual,item:color=color: purple,category×color,80,40384,0.012722308747470379,0.012722308747470379
ctx:category=shoes & jewelry women's plus-size apparel,item:color=color: black,category×color,40,1472,0.01271999254822731,0.01271999254822731
ctx:category=shoes sandals,item:feature=cork sole,category×feature,24,30272,-0.012716364115476608,0.012716364115476608
ctx:category=bras everyday bras,item:brand=warner's,category×brand,24,11968,0.012715760618448257,0.012715760618448257
ctx:category=accessories belts,item:feature=snap closure,category×feature,72,13632,0.012697499245405197,0.012697499245405197
ctx:feature=rubber sole,item:color=color: purple,feature×color,46,80712,-0.012695402838289738,0.012695402838289738
ctx:material=polyester,item:brand=conceited,material×brand,25,227088,0.012695329263806343,0.012695329263806343
ctx:feature=machine wash,"item:material=88% polyester, 12% spandex",feature×material,22,51208,0.012682232074439526,0.012682232074439526
ctx:category=dresses formal,item:feature=button closure,category×feature,48,6208,0.012669559568166733,0.012669559568166733
ctx:category=card & id cases card cases,item:popularity=3,category×popularity,32,1408,0.012648395262658596,0.012648395262658596
ctx:feature=man made sole,item:rating=4.5,feature×rating,112,2320,-0.012646431103348732,0.012646431103348732
ctx:category=underwear briefs,item:color=color: white,category×color,24,2304,-0.012642782181501389,0.012642782181501389
ctx:feature=suede sole,item:popularity=3,feature×popularity,56,3056,0.01263625267893076,0.01263625267893076
ctx:category=handbags & wallets top-handle bags,item:rating=4.0,category×rating,160,5056,-0.012631157413125038,0.012631157413125038
ctx:feature=imported,item:popularity=9,feature×popularity,616,137456,0.012627718970179558,0.012627718970179558
ctx:category=work & utility shoes,item:color=color: black,category×color,152,6592,-0.0126234982162714,0.0126234982162714
ctx:category=bras sports bras,item:feature=hand wash only,category×feature,120,8448,-0.01261492632329464,0.01261492632329464
ctx:material=cotton,item:feature=button closure,material×feature,3155,261232,0.012612869963049889,0.012612869963049889
ctx:category=accessories keyrings & keychains,item:rating=4.0,category×rating,32,1152,0.012612629681825638,0.012612629681825638
ctx:material=polyester,item:brand=the children's place,material×brand,35,227088,0.012611782178282738,0.012611782178282738
ctx:material=100% leather/synthetic,item:feature=rubber sole,material×feature,28,320,0.012610768899321556,0.012610768899321556
ctx:category=women jeans,item:feature=zip fly with button closure closure,category×feature,32,15424,-0.012603783048689365,0.012603783048689365
ctx:category=tees & blouses t-shirts,"item:material=spandex,rayon",category×material,32,35136,0.012599087320268154,0.012599087320268154
ctx:category=costumes & cosplay apparel costumes,item:feature=pull on closure,category×feature,160,16256,-0.01259632408618927,0.01259632408618927
ctx:category=cummerbunds & pocket squares tie sets,item:rating=4.5,category×rating,72,1408,-0.012591365724802017,0.012591365724802017
ctx:feature=100% synthetic,item:brand=pierre dumas,feature×brand,20,37016,-0.01258818618953228,0.01258818618953228
ctx:feature=denim,item:rating=3.5,feature×rating,31,1536,-0.012583908624947071,0.012583908624947071
"ctx:material=97% cotton, 3% spandex",item:price=missing,material×price,29,296,0.01258360967040062,0.01258360967040062
ctx:category=rings statement,item:feature=all our diamond suppliers confirm that they comply with the kimberley process to ensure that their diamonds are conflict free,category×feature,32,12416,-0.012579213827848434,0.012579213827848434
ctx:category=umbrellas folding umbrellas,item:popularity=2,category×popularity,32,1664,-0.012578037567436695,0.012578037567436695
ctx:category=jackets & vests active & performance,item:brand=the north face,category×brand,24,256,0.012574861757457256,0.012574861757457256
ctx:material=cotton,item:brand=coofandy,material×brand,25,261232,-0.012573343701660633,0.012573343701660633
ctx:category=snow & rainwear snow pants & bibs,item:feature=imported,category×feature,32,384,0.01256758812814951,0.01256758812814951
ctx:material=leather,item:brand=bostonian,material×brand,40,223968,0.012565921060740948,0.012565921060740948
"ctx:material=80% nylon, 20% spandex",item:price=missing,material×price,51,504,0.012564650736749172,0.012564650736749172
ctx:category=skirts & skorts active skorts,item:price=missing,category×price,88,832,-0.012562104500830173,0.012562104500830173
ctx:category=socks & hosiery slipper socks,item:color=color: black,category×color,40,2240,0.012561561539769173,0.012561561539769173
ctx:category=outdoor & work snow & cold weather,item:style=department: womens,category×style,48,10944,0.012560819275677204,0.012560819275677204
ctx:feature=made in the usa,item:color=color: black,feature×color,31,1664,-0.012557829730212688,0.012557829730212688
ctx:category=hats & caps berets,item:feature=imported,category×feature,32,640,0.01255648210644722,0.01255648210644722
ctx:category=clothing sets skirt sets,item:price=missing,category×price,96,960,0.012555958703160286,0.012555958703160286
ctx:feature=jersey,item:rating=4.0,feature×rating,23,784,-0.012555607594549656,0.012555607594549656
ctx:category=accessories keyrings & keychains,item:popularity=2,category×popularity,32,1152,-0.012543916702270508,0.012543916702270508
ctx:category=active active shirts & tees,item:rating=1.0,category×rating,40,13504,0.012543827295303345,0.012543827295303345
ctx:category=sandals flip-flops,item:rating=3.5,category×rating,256,12224,-0.012539923191070557,0.012539923191070557
ctx:color=color: blue,item:feature=plastic lens,color×feature,30,28816,-0.012538502924144268,0.012538502924144268
ctx:category=active active hoodies,item:brand=champion,category×brand,32,4288,0.012538079172372818,0.012538079172372818
ctx:feature=plastic frame,item:color=color: grey,feature×color,26,4624,-0.01253323070704937,0.01253323070704937
ctx:material=fabric,item:color=color: green,material×color,170,81896,0.012532819993793964,0.012532819993793964
ctx:category=shoes fashion sneakers,item:brand=easy spirit,category×brand,24,52544,0.012532033957540989,0.012532033957540989
ctx:category=girls dresses,item:feature=hand wash only,category×feature,24,832,-0.012530580163002014,0.012530580163002014
ctx:category=hats & caps balaclavas,item:feature=cloth,category×feature,32,6272,-0.012526679784059525,0.012526679784059525
ctx:category=lingerie panties,item:feature=hand wash only,category×feature,32,512,0.012526092119514942,0.012526092119514942
ctx:category=rompers & overalls rompers,item:feature=hand wash only,category×feature,80,3264,0.012523762881755829,0.012523762881755829
ctx:category=umbrellas stick umbrellas,item:feature=stainless steel frame,category×feature,24,1536,-0.012516629882156849,0.012516629882156849
ctx:category=shoes sandals,item:feature=100% suede,category×feature,24,30272,-0.01251478586345911,0.01251478586345911
ctx:category=accessories belt buckles,item:popularity=4,category×popularity,24,896,-0.01251417025923729,0.01251417025923729
ctx:category=athletic running,item:rating=5.0,category×rating,224,10112,-0.012513592839241028,0.012513592839241028
ctx:material=100% rayon,item:feature=button closure,material×feature,20,1376,-0.01251185405999422,0.01251185405999422
ctx:category=body jewelry piercing jewelry,item:color=color: black,category×color,32,960,0.01250715833157301,0.01250715833157301
ctx:feature=shaft measures approximately low-top from arch,item:price=missing,feature×price,176,1536,0.012497702613472939,0.012497702613472939
ctx:category=shirts casual button-down shirts,item:brand=lucmatton,category×brand,24,15296,0.012495990842580795,0.012495990842580795
ctx:category=piercing jewelry rings,item:rating=3.5,category×rating,104,4224,-0.012493646703660488,0.012493646703660488
ctx:category=watches watch bands,item:material=nylon,category×material,72,4480,-0.01249344740062952,0.01249344740062952
ctx:material=leather upper,item:price=missing,material×price,48,384,0.012488182634115219,0.012488182634115219
ctx:feature=elastic closure,item:feature=imported,feature×feature,211,6240,-0.012487332336604595,0.012487332336604595
ctx:category=shoes & jewelry graduation cohort 4 - daily,item:rating=5.0,category×rating,40,896,-0.012483092024922371,0.012483092024922371
ctx:category=men shirts,item:feature=pull on closure,category×feature,56,1728,-0.012477198615670204,0.012477198615670204
ctx:category=dresses casual,item:price=0_10,category×price,40,40384,0.012473261915147305,0.012473261915147305
ctx:material=cotton,item:brand=jag jeans,material×brand,20,261232,-0.012469612061977386,0.012469612061977386
ctx:category=sleepwear & robes nightgowns,item:material=100% polyester,category×material,56,1216,-0.012463481165468693,0.012463481165468693
ctx:category=sleepwear & robes nightgowns,item:material=polyester,category×material,56,1216,-0.012463481165468693,0.012463481165468693
"ctx:feature=heel measures approximately 1.25""",item:price=missing,feature×price,61,488,0.012456974014639854,0.012456974014639854
ctx:category=shirts tanks tops,item:material=100% cotton,category×material,64,1920,-0.012455838732421398,0.012455838732421398
ctx:category=jackets & vests leather & faux leather,item:popularity=2,category×popularity,56,2816,-0.012453246861696243,0.012453246861696243
ctx:category=women jeans,item:brand=nydj,category×brand,88,15424,0.012450656853616238,0.012450656853616238
ctx:category=hiking & trekking hiking boots,item:material=100% leather/textile,category×material,24,6784,-0.01245032250881195,0.01245032250881195
ctx:category=umbrellas folding umbrellas,item:rating=4.0,category×rating,56,1664,0.012449776753783226,0.012449776753783226
ctx:category=shirts t-shirts,item:brand=trevco,category×brand,64,68480,-0.012449091300368309,0.012449091300368309
ctx:category=shoes loafers & slip-ons,item:brand=naturalizer,category×brand,32,33856,0.01244804821908474,0.01244804821908474
ctx:feature=tumble dry,item:rating=4.0,feature×rating,25,584,-0.012448012828826904,0.012448012828826904
ctx:category=pants & shorts tights & pants,item:color=color: black,category×color,40,640,0.012445399537682533,0.012445399537682533
ctx:material=100% supima cotton,item:price=missing,material×price,26,208,0.012442301027476788,0.012442301027476788
ctx:category=bibs & pants pants,item:feature=zipper closure,category×feature,24,512,0.012434723787009716,0.012434723787009716
ctx:material=nylon,item:popularity=3,material×popularity,915,51680,0.012422348372638226,0.012422348372638226
ctx:category=work & utility shoes,item:popularity=7,category×popularity,112,6592,-0.012422113679349422,0.012422113679349422
ctx:material=polyester,item:brand=marvel,material×brand,35,227088,0.012421035207808018,0.012421035207808018
"ctx:material=65% polyester, 35% cotton",item:rating=4.0,material×rating,29,712,0.012420509941875935,0.012420509941875935
ctx:feature=hand wash only,item:price=10_20,feature×price,315,41424,-0.012418195605278015,0.012418195605278015
ctx:category=tankinis sets,item:feature=imported,category×feature,80,2240,0.012410370633006096,0.012410370633006096
"ctx:feature=heel measures approximately 3 inches""",item:feature=rubber sole,feature×feature,21,616,0.012408914044499397,0.012408914044499397
ctx:material=faux leather,item:price=missing,material×price,64,656,0.012408589012920856,0.012408589012920856
ctx:category=card cases & money organizers coin purses & pouches,item:popularity=7,category×popularity,32,1856,0.01236884854733944,0.01236884854733944
