context_feature,item_feature,field_pair,positive_support,negative_support,learned_weight,absolute_weight
ctx:category=watches wrist watches,item:feature=casual,category×feature,32,54080,0.008219461888074875,0.008219461888074875
ctx:category=watches wrist watches,item:brand=michael kors,category×brand,96,54080,-0.008211581967771053,0.008211581967771053
ctx:category=shoes fashion sneakers,item:rating=4.0,category×rating,1984,52544,-0.008211172185838223,0.008211172185838223
ctx:category=dresses work,item:popularity=6,category×popularity,32,5760,0.008208203129470348,0.008208203129470348
ctx:category=shorts casual,item:material=100% cotton,category×material,24,1536,0.008204067125916481,0.008204067125916481
ctx:category=women accessories,item:rating=4.0,category×rating,120,3456,0.008201937191188335,0.008201937191188335
ctx:category=sleepwear & robes robes,item:popularity=3,category×popularity,32,960,-0.008177170529961586,0.008177170529961586
"ctx:material=90% nylon, 10% spandex",item:price=missing,material×price,41,472,0.008154718205332756,0.008154718205332756
ctx:category=athletic dance,item:material=leather sole,category×material,24,576,0.008153601549565792,0.008153601549565792
ctx:category=swimsuits & cover ups cover-ups,item:color=color: white,category×color,48,8192,-0.008148303255438805,0.008148303255438805
ctx:category=dresses formal,item:price=35_50,category×price,24,6208,0.008148041553795338,0.008148041553795338
ctx:category=shoe care & accessories shoelaces,item:popularity=5,category×popularity,40,3584,0.008147276006639004,0.008147276006639004
ctx:category=handbags & wallets wristlets,item:rating=4.0,category×rating,64,1984,0.008145318366587162,0.008145318366587162
ctx:category=boys shorts,item:rating=5.0,category×rating,32,640,0.00813441164791584,0.00813441164791584
ctx:category=costumes & cosplay apparel costumes,"item:material=polyester,spandex",category×material,24,16256,0.008132744580507278,0.008132744580507278
ctx:material=cotton,item:feature=imported,material×feature,12997,261232,-0.008122710511088371,0.008122710511088371
ctx:category=men active,item:brand=under armour,category×brand,32,1216,-0.008119592443108559,0.008119592443108559
ctx:category=shoes & jewelry sport watches,item:price=missing,category×price,48,448,0.008119397796690464,0.008119397796690464
ctx:category=active leggings,item:popularity=8,category×popularity,48,4544,0.008118635043501854,0.008118635043501854
ctx:material=cotton,item:brand=gerber,material×brand,30,261232,-0.008118432946503162,0.008118432946503162
ctx:category=shoes & jewelry luggage & travel gear,item:popularity=6,category×popularity,24,1280,0.008111733943223953,0.008111733943223953
ctx:category=necklaces & pendants pendants,item:color=color: black,category×color,24,2624,-0.00810815766453743,0.00810815766453743
ctx:color=color: yellow,item:price=50_75,color×price,36,9848,-0.008104216307401657,0.008104216307401657
ctx:category=suits & sport coats vests,item:brand=brand q,category×brand,24,1600,-0.00810285285115242,0.00810285285115242
ctx:category=active & performance fleece,item:rating=2.5,category×rating,24,2816,-0.008101148530840874,0.008101148530840874
ctx:feature=rubber sole,item:brand=mizuno,feature×brand,46,80712,0.00809994526207447,0.00809994526207447
ctx:material=leather,item:feature=buckle closure,material×feature,410,223968,0.008099395781755447,0.008099395781755447
ctx:category=athletic fitness & cross-training,item:popularity=4,category×popularity,160,7360,-0.008095857687294483,0.008095857687294483
ctx:feature=made in the usa and imported,item:popularity=2,feature×popularity,48,1712,-0.008089969865977764,0.008089969865977764
ctx:category=bracelets link,item:rating=3.5,category×rating,112,6144,0.00808850210160017,0.00808850210160017
ctx:category=men fashion hoodies & sweatshirts,item:color=color: green,category×color,56,5888,-0.008078433573246002,0.008078433573246002
ctx:category=sunglasses & eyewear accessories eyewear frames,item:feature=full retail package with all accessories,category×feature,32,4416,0.008075593039393425,0.008075593039393425
ctx:category=sport specific clothing yoga,item:feature=elastic closure,category×feature,24,1792,-0.008074866607785225,0.008074866607785225
ctx:category=robes capes & jackets,item:price=missing,category×price,88,1344,0.008072824217379093,0.008072824217379093
ctx:category=dresses casual,item:style=department: womens,category×style,192,40384,-0.008071932010352612,0.008071932010352612
ctx:category=women dresses,item:rating=1.0,category×rating,40,29888,0.008071208372712135,0.008071208372712135
ctx:category=socks & hosiery leg warmers,item:rating=4.0,category×rating,40,1152,0.008065588772296906,0.008065588772296906
ctx:material=100% leather,item:feature=dry cloth clean,material×feature,21,29008,0.008060436695814133,0.008060436695814133
ctx:category=backpacks casual daypacks,item:brand=herschel,category×brand,32,9472,0.008050618693232536,0.008050618693232536
ctx:material=100% leather and synthetic,item:price=missing,material×price,74,624,0.008050400763750076,0.008050400763750076
ctx:category=women pants & capris,item:style=department: womens,category×style,24,704,0.008042833767831326,0.008042833767831326
ctx:category=boots ankle & bootie,item:brand=nine west,category×brand,48,19072,0.008042417466640472,0.008042417466640472
"ctx:feature=heel measures approximately 1 inches""",item:rating=4.0,feature×rating,43,1480,-0.008034098893404007,0.008034098893404007
ctx:category=sleep & lounge robes,item:popularity=5,category×popularity,176,9216,0.008030916564166546,0.008030916564166546
ctx:category=active active hoodies,item:brand=adidas,category×brand,32,4288,-0.00803027581423521,0.00803027581423521
ctx:color=color: brown,item:material=leather lining,color×material,30,11088,0.008023392409086227,0.008023392409086227
ctx:category=backpacks casual daypacks,item:material=leather,category×material,128,9472,-0.008021242916584015,0.008021242916584015
ctx:category=sleepwear & robes pajama sets,item:popularity=14,category×popularity,24,6912,-0.00801900215446949,0.00801900215446949
ctx:category=outdoor & work work & safety,item:brand=5.11,category×brand,40,2560,0.008017415180802345,0.008017415180802345
ctx:category=medical scrub bottoms,item:feature=pull on closure,category×feature,32,1600,-0.008012273348867893,0.008012273348867893
ctx:category=active & performance shells,item:rating=4.5,category×rating,80,1728,-0.008005829527974129,0.008005829527974129
ctx:category=socks & hosiery leg warmers,item:rating=3.5,category×rating,32,1152,0.007999333553016186,0.007999333553016186
ctx:material=wool,item:feature=100% suede,material×feature,30,16800,-0.007996720261871815,0.007996720261871815
ctx:category=jackets & vests active & performance,item:brand=the north face,category×brand,24,256,0.007996214553713799,0.007996214553713799
ctx:feature=foam sole,item:popularity=1,feature×popularity,29,1760,0.007984183728694916,0.007984183728694916
"ctx:material=98% cotton, 2% elastane",item:rating=4.5,material×rating,24,392,0.007983949966728687,0.007983949966728687
ctx:category=dresses club & night out,item:popularity=7,category×popularity,128,7040,-0.007979677990078926,0.007979677990078926
ctx:category=rompers & overalls overalls,item:material=fabric,category×material,32,2048,0.007974017411470413,0.007974017411470413
ctx:feature=drawstring closure,item:price=missing,feature×price,1592,15432,-0.007959357462823391,0.007959357462823391
ctx:material=100% cotton,item:rating=3.5,material×rating,373,30176,-0.007959030568599701,0.007959030568599701
ctx:category=shoes loafers & slip-ons,item:brand=nine west,category×brand,40,33856,0.007957445457577705,0.007957445457577705
ctx:category=women hoodies,"item:material=50% cotton, 50% polyester",category×material,24,3008,0.007954827509820461,0.007954827509820461
ctx:category=active active hoodies,item:feature=hand wash only,category×feature,32,4288,0.007954330183565617,0.007954330183565617
ctx:category=sandals platforms & wedges,item:brand=fergie,category×brand,24,28800,-0.00795319676399231,0.00795319676399231
ctx:feature=100% satin,item:price=missing,feature×price,32,296,0.007947681471705437,0.007947681471705437
ctx:category=women accessories,item:color=color: pink,category×color,24,3456,-0.007946799509227276,0.007946799509227276
ctx:category=tops & tees tanks & camis,item:feature=made in the usa or imported,category×feature,24,5248,0.007946798577904701,0.007946798577904701
ctx:feature=package dimensions: 12 x 8 x 4 inches; 2 pounds,item:feature=100% synthetic,feature×feature,27,880,-0.007943999022245407,0.007943999022245407
ctx:category=shoes pumps,"item:feature=heel measures approximately 3.5 inches""",category×feature,32,33024,0.007940446026623249,0.007940446026623249
ctx:category=women sweatshirts,"item:material=polyester,cotton",category×material,24,1344,0.007936657406389713,0.007936657406389713
ctx:category=robes capes & jackets,item:feature=hand wash only,category×feature,24,1344,0.007932797074317932,0.007932797074317932
ctx:category=bikinis sets,item:feature=lace up closure,category×feature,24,10048,-0.007930377498269081,0.007930377498269081
ctx:category=men jerseys,item:brand=castelli,category×brand,24,3392,0.007921554148197174,0.007921554148197174
"ctx:feature=heel measures approximately 0.75""",item:price=missing,feature×price,84,672,0.007916554808616638,0.007916554808616638
ctx:category=men gloves,item:feature=pull on closure,category×feature,48,3008,-0.00791079830378294,0.00791079830378294
ctx:category=bracelets stretch,item:popularity=5,category×popularity,48,3712,0.007910046726465225,0.007910046726465225
ctx:material=cotton,item:brand=nike,material×brand,90,261232,0.007905406877398491,0.007905406877398491
ctx:category=skirts night out,item:feature=imported,category×feature,32,576,0.007900703698396683,0.007900703698396683
ctx:color=color: pink,item:popularity=3,color×popularity,268,13200,0.0078996317461133,0.0078996317461133
ctx:category=necklaces chains,item:color=color: yellow,category×color,176,5888,0.007896026596426964,0.007896026596426964
ctx:material=polyester,item:brand=coofandy,material×brand,25,227088,0.007895234040915966,0.007895234040915966
ctx:category=scarves & wraps cold weather scarves & wraps,item:popularity=3,category×popularity,72,1984,0.007888857275247574,0.007888857275247574
ctx:category=athletic golf,item:feature=synthetic sole,category×feature,48,3520,0.007882984355092049,0.007882984355092049
ctx:category=active active shorts,item:rating=3.0,category×rating,56,14528,-0.007875836454331875,0.007875836454331875
ctx:material=wool,item:color=color: grey,material×color,55,16800,-0.007873933762311935,0.007873933762311935
ctx:category=clothing sets pant sets,item:feature=snap closure,category×feature,80,10176,0.007873830385506153,0.007873830385506153
ctx:material=polyester,item:brand=richie house,material×brand,20,227088,0.007870598696172237,0.007870598696172237
"ctx:feature=heel measures approximately 3 inches""",item:rating=4.0,feature×rating,37,616,-0.007870377972722054,0.007870377972722054
ctx:category=tees & blouses blouses & button-down shirts,item:brand=floerns,category×brand,32,34624,-0.00786082074046135,0.00786082074046135
ctx:feature=elastic closure,item:popularity=8,feature×popularity,58,6240,-0.007859911769628525,0.007859911769628525
ctx:category=tees & blouses blouses & button-down shirts,item:brand=roswear,category×brand,32,34624,-0.007846645079553127,0.007846645079553127
ctx:category=accessories buttons & pins,item:rating=3.0,category×rating,32,3456,0.007844213396310806,0.007844213396310806
ctx:feature=rubber,item:rating=3.0,feature×rating,23,3120,-0.007842275314033031,0.007842275314033031
ctx:category=running road running,item:material=nylon,category×material,104,27008,-0.00784141756594181,0.00784141756594181
ctx:category=sport specific clothing yoga,item:popularity=2,category×popularity,40,1792,-0.007839370518922806,0.007839370518922806
ctx:category=fashion chelsea,item:feature=textile,category×feature,24,8576,-0.007838462479412556,0.007838462479412556
ctx:category=pants & shorts shorts,item:color=color: black,category×color,24,1472,-0.007837084122002125,0.007837084122002125
ctx:material=100% leather,item:feature=imported,material×feature,2108,29008,0.007821951061487198,0.007821951061487198
ctx:feature=is discontinued by manufacturer: no,item:brand=champion,feature×brand,20,72744,0.007818284444510937,0.007818284444510937
ctx:feature=rubber sole,item:popularity=2,feature×popularity,1767,80712,-0.007817775011062622,0.007817775011062622
ctx:feature=rubber sole,item:brand=easy spirit,feature×brand,51,80712,0.007810944225639105,0.007810944225639105
ctx:category=panties bikinis,item:material=cotton,category×material,64,1088,-0.0078061167150735855,0.0078061167150735855
ctx:category=sunglasses & eyewear accessories sunglasses,item:feature=tri acetate cellulose lens,category×feature,48,26560,-0.007803004235029221,0.007803004235029221
ctx:category=shoes mules & clogs,item:material=wool,category×material,72,14464,0.007802927866578102,0.007802927866578102
ctx:color=color: brown,item:feature=plastic frame,color×feature,26,11088,-0.007802589330822229,0.007802589330822229
ctx:material=leather,item:brand=asics,material×brand,125,223968,-0.007792819757014513,0.007792819757014513
ctx:feature=plastic frame,item:color=color: grey,feature×color,26,4624,0.007783891633152962,0.007783891633152962
ctx:category=sport specific clothing cycling,item:rating=4.5,category×rating,24,576,0.0077810874208807945,0.0077810874208807945
ctx:category=active active underwear,item:feature=imported,category×feature,32,448,-0.007779702078551054,0.007779702078551054
ctx:category=shoes fashion sneakers,item:popularity=7,category×popularity,448,52544,-0.007778347935527563,0.007778347935527563
ctx:style=department: unisex-child,item:feature=rubber sole,style×feature,25,1040,0.007776044774800539,0.007776044774800539
ctx:category=base layers & compression shorts,item:feature=pull on closure,category×feature,32,576,-0.0077744717709720135,0.0077744717709720135
ctx:category=shoes & jewelry westlake,item:color=color: yellow,category×color,136,58944,-0.007770943455398083,0.007770943455398083
ctx:category=active leggings,item:brand=core 10,category×brand,24,4544,-0.007765898015350103,0.007765898015350103
ctx:category=sandals heeled sandals,item:feature=is discontinued by manufacturer: no,category×feature,136,16896,0.007765139453113079,0.007765139453113079
ctx:category=hats & caps berets,item:feature=imported,category×feature,32,640,0.007761762943118811,0.007761762943118811
ctx:category=socks & hosiery leg warmers,item:color=color: black,category×color,24,1152,-0.007758633699268103,0.007758633699268103
ctx:category=women jackets,item:rating=5.0,category×rating,40,1536,-0.007756287232041359,0.007756287232041359
"ctx:material=85% polyester, 15% spandex",item:rating=4.0,material×rating,21,312,0.0077560399658977985,0.0077560399658977985
ctx:feature=man made sole,item:popularity=7,feature×popularity,33,2320,-0.007754756603389978,0.007754756603389978
ctx:category=bracelets link,item:price=50_75,category×price,48,6144,0.00775392260402441,0.00775392260402441
ctx:category=fashion combat,item:brand=cambridge select,category×brand,48,5632,-0.007747928611934185,0.007747928611934185
ctx:feature=item weight: 3.2 ounces,item:price=missing,feature×price,26,208,0.0077452934347093105,0.0077452934347093105
ctx:material=fabric,"item:feature=heel measures approximately 0.25""",material×feature,25,81896,0.007730149198323488,0.007730149198323488
"ctx:material=95% rayon, 5% other fibers",item:price=missing,material×price,73,608,-0.007729208096861839,0.007729208096861839
ctx:category=boots ankle & bootie,"item:feature=shaft measures approximately 5.5"" from arch",category×feature,24,19072,-0.007728510536253452,0.007728510536253452
ctx:category=sleep & lounge sleep bottoms,item:brand=fruit of the loom,category×brand,24,3392,-0.007727767340838909,0.007727767340838909
ctx:feature=shaft measures approximately low-top from arch,item:rating=4.0,feature×rating,50,1536,0.007726428098976612,0.007726428098976612
"ctx:feature=genuine, original, authentic disney store",item:price=missing,feature×price,23,224,0.007719437126070261,0.007719437126070261
ctx:category=boots knee-high,item:feature=100% manmade,category×feature,24,5696,0.007715965621173382,0.007715965621173382
ctx:feature=satin,item:popularity=1,feature×popularity,49,1864,0.0077044423669576645,0.0077044423669576645
ctx:category=sleep & lounge sleep bottoms,item:feature=drawstring closure,category×feature,40,3392,-0.0077028898522257805,0.0077028898522257805
ctx:feature=manmade sole,item:brand=lifestride,feature×brand,35,9704,-0.007689078338444233,0.007689078338444233
ctx:material=leather,item:brand=levi's,material×brand,40,223968,-0.007688300684094429,0.007688300684094429
ctx:category=sandals flats,item:feature=100% polyurethane,category×feature,24,16320,0.0076865702867507935,0.0076865702867507935
ctx:category=shoes flats,item:brand=toms,category×brand,72,30464,0.007680577225983143,0.007680577225983143
ctx:category=active active hoodies,item:material=100% cotton,category×material,56,4288,0.007658408489078283,0.007658408489078283
ctx:category=outdoor & work rain,item:brand=hunter,category×brand,24,5440,-0.007657041307538748,0.007657041307538748
ctx:category=tees & blouses blouses & button-down shirts,item:material=100% cotton,category×material,320,34624,-0.007655675522983074,0.007655675522983074
ctx:category=base layers & compression compression pants & tights,item:feature=imported,category×feature,112,3008,0.007641547359526157,0.007641547359526157
ctx:category=sandals slides,item:popularity=2,category×popularity,176,10048,0.007639977149665356,0.007639977149665356
ctx:category=footies & rompers rompers,item:popularity=3,category×popularity,40,2944,-0.007635295391082764,0.007635295391082764
ctx:category=shorts & trunks trunks,item:popularity=4,category×popularity,24,832,0.007634929846972227,0.007634929846972227
"ctx:material=99% cotton, 1% elastane",item:price=missing,material×price,20,160,0.007631115615367889,0.007631115615367889
ctx:category=bracelets link,item:price=75_100,category×price,24,6144,0.007628999650478363,0.007628999650478363
ctx:feature=zipper closure,item:rating=4.0,feature×rating,1192,29336,0.00762504618614912,0.00762504618614912
ctx:category=boots over-the-knee,item:rating=4.0,category×rating,56,832,-0.007600864395499229,0.007600864395499229
ctx:category=tees & blouses t-shirts,item:material=cotton blend algod n mistura de o baumwollmischung,category×material,24,35136,0.007599129807204008,0.007599129807204008
ctx:material=cotton,item:brand=roamans,material×brand,35,261232,-0.007596901152282953,0.007596901152282953
"ctx:feature=heel measures approximately 2 1/2""",item:price=missing,feature×price,21,184,-0.007596692070364952,0.007596692070364952
ctx:category=earrings cuffs & wraps,item:rating=3.5,category×rating,56,1920,-0.0075941430404782295,0.0075941430404782295
ctx:category=shirts henleys,item:price=20_35,category×price,32,2816,-0.007593043148517609,0.007593043148517609
ctx:category=shoes fashion sneakers,item:brand=toms,category×brand,48,52544,0.007589982356876135,0.007589982356876135
ctx:category=women jewelry,item:brand=silberdream charms,category×brand,24,1856,0.0075855799950659275,0.0075855799950659275
ctx:category=sleep & lounge nightgowns & sleepshirts,item:color=color: blue,category×color,80,8704,0.007580828387290239,0.007580828387290239
ctx:category=sleep & lounge nightgowns & sleepshirts,item:feature=button closure,category×feature,88,8704,-0.00757846562191844,0.00757846562191844
ctx:material=100% leather,item:feature=buckle closure,material×feature,22,29008,0.007577336858958006,0.007577336858958006
ctx:category=swim one-pieces,item:price=missing,category×price,128,1408,-0.007575920782983303,0.007575920782983303
ctx:feature=hook closure,item:price=missing,feature×price,26,320,-0.0075708115473389626,0.0075708115473389626
ctx:category=medical scrub tops,item:popularity=7,category×popularity,32,2880,-0.0075699035078287125,0.0075699035078287125
ctx:category=accessories socks,item:feature=hand wash only,category×feature,24,2816,0.007567035499960184,0.007567035499960184
ctx:category=scarves & wraps wraps & pashminas,item:material=wool,category×material,32,2816,0.007562269456684589,0.007562269456684589
ctx:category=jackets & vests casual jackets,item:color=color: black,category×color,48,2368,0.007561406120657921,0.007561406120657921
ctx:category=dresses casual,item:brand=sakkas,category×brand,88,40384,-0.007555780932307243,0.007555780932307243
ctx:material=spandex,item:rating=4.0,material×rating,780,16928,0.00755110289901495,0.00755110289901495
ctx:category=scarves & wraps cold weather scarves & wraps,item:feature=is discontinued by manufacturer: no,category×feature,24,1984,0.007544736377894878,0.007544736377894878
ctx:material=100% polyester,item:price=10_20,material×price,260,26376,0.007539985701441765,0.007539985701441765
ctx:category=rompers & overalls rompers,item:rating=5.0,category×rating,48,3264,-0.007536598946899176,0.007536598946899176
ctx:category=shoes sandals,item:brand=oshkosh b'gosh,category×brand,48,30272,-0.0075284140184521675,0.0075284140184521675
ctx:category=shoes & jewelry mfn only v2,item:popularity=3,category×popularity,24,768,-0.007526542525738478,0.007526542525738478
ctx:category=women sweatshirts,item:feature=imported,category×feature,40,1344,-0.007524210028350353,0.007524210028350353
ctx:category=hats & caps baseball caps,item:material=fabric,category×material,96,20224,-0.007521572057157755,0.007521572057157755
ctx:category=dresses work,item:popularity=4,category×popularity,72,5760,-0.007515527307987213,0.007515527307987213
ctx:category=women skirts,item:rating=4.5,category×rating,224,9472,-0.00751421507447958,0.00751421507447958
ctx:feature=brand new,item:price=missing,feature×price,49,528,0.0075131068006157875,0.0075131068006157875
ctx:material=rayon,"item:feature=95% viscose, 5% elastane",material×feature,20,22920,-0.0075128390453755856,0.0075128390453755856
ctx:category=sandals platforms & wedges,item:feature=thermoplastic rubber sole,category×feature,32,28800,0.007511653006076813,0.007511653006076813
ctx:material=leather,item:feature=polyurethane sole,material×feature,185,223968,0.007510798517614603,0.007510798517614603
ctx:category=sleep & lounge sleep sets,item:material=silk,category×material,40,2048,-0.007507289759814739,0.007507289759814739
ctx:category=women one-piece suits,item:popularity=4,category×popularity,40,2240,-0.007503939792513847,0.007503939792513847
ctx:category=shoes & jewelry westlake,item:brand=avanova,category×brand,24,58944,0.007500809617340565,0.007500809617340565
ctx:material=spandex,item:price=50_75,material×price,25,16928,0.007491866126656532,0.007491866126656532
ctx:category=men sweatshirts,item:popularity=5,category×popularity,24,896,0.0074861194007098675,0.0074861194007098675
ctx:category=women dresses,item:brand=prettygarden,category×brand,24,29888,0.0074831838719546795,0.0074831838719546795
ctx:category=sandals slides,item:popularity=8,category×popularity,88,10048,0.007478342857211828,0.007478342857211828
ctx:category=women bras,item:price=missing,category×price,24,256,-0.007477033417671919,0.007477033417671919
ctx:category=shoes mules & clogs,item:popularity=2,category×popularity,336,14464,-0.007476493250578642,0.007476493250578642
ctx:category=sunglasses & eyewear accessories sunglasses,item:feature=composite frame,category×feature,216,26560,0.007465025410056114,0.007465025410056114
ctx:material=polyester,item:brand=makemechic,material×brand,95,227088,0.007464257068932056,0.007464257068932056
ctx:category=socks & hosiery sheers,item:popularity=5,category×popularity,32,1536,-0.007461298257112503,0.007461298257112503
ctx:category=fashion western,item:brand=dan post,category×brand,24,3648,0.007456616498529911,0.007456616498529911
ctx:category=watches wrist watches,item:brand=raymond weil,category×brand,40,54080,0.00745560135692358,0.00745560135692358
ctx:material=leather-and-rubber sole,item:price=missing,material×price,20,200,0.00744997151196003,0.00744997151196003
ctx:category=shorts casual,item:rating=4.5,category×rating,48,1536,-0.007446816191077232,0.007446816191077232
ctx:material=100% leather and fabric,item:material=leather,material×material,31,248,0.007445346564054489,0.007445346564054489
ctx:category=men jeans,item:rating=4.5,category×rating,232,5824,-0.007430119905620813,0.007430119905620813
ctx:category=handbags & wallets totes,item:popularity=3,category×popularity,216,9728,0.007429113611578941,0.007429113611578941
ctx:category=shoes fashion sneakers,item:feature=mesh,category×feature,24,52544,-0.007426522672176361,0.007426522672176361
ctx:category=base layers & compression compression shorts,item:color=color: black,category×color,32,640,0.007422140799462795,0.007422140799462795
ctx:material=leather,item:brand=polo ralph lauren,material×brand,55,223968,-0.0074171870946884155,0.0074171870946884155
ctx:category=active & performance shells,item:material=nylon,category×material,32,1728,0.007417124230414629,0.007417124230414629
ctx:category=panties briefs,item:feature=hand wash only,category×feature,96,2240,0.00741664320230484,0.00741664320230484
ctx:category=clothing sets pant sets,item:popularity=5,category×popularity,160,10176,0.007414454128593206,0.007414454128593206
ctx:category=shoe care & accessories shoe decoration charms,item:color=color: black,category×color,56,2304,-0.007403989788144827,0.007403989788144827
ctx:category=socks & hosiery socks,item:material=polyester,category×material,288,12160,0.0074033550918102264,0.0074033550918102264
ctx:feature=importado,item:feature=button closure,feature×feature,20,1496,0.007403080817312002,0.007403080817312002
ctx:category=running road running,item:popularity=3,category×popularity,448,27008,-0.007400690112262964,0.007400690112262964
ctx:category=dresses club & night out,"item:material=95% cotton, 5% spandex",category×material,32,7040,-0.007394963409751654,0.007394963409751654
ctx:material=cotton,item:brand=youngland,material×brand,25,261232,0.007392550352960825,0.007392550352960825
ctx:category=shoes sandals,item:color=color: green,category×color,48,30272,0.007391029503196478,0.007391029503196478
ctx:material=leather,item:brand=lucky brand,material×brand,85,223968,-0.007388194557279348,0.007388194557279348
ctx:material=leather lining,item:rating=5.0,material×rating,34,1352,0.00738554447889328,0.00738554447889328
ctx:category=card cases & money organizers coin purses & pouches,item:rating=4.0,category×rating,64,1856,-0.007381521165370941,0.007381521165370941
ctx:category=bras everyday bras,item:popularity=4,category×popularity,152,11968,0.00737545732408762,0.00737545732408762
ctx:category=shoes flats,item:feature=pu,category×feature,40,30464,-0.007369079161435366,0.007369079161435366
ctx:category=sandals heeled sandals,item:feature=100% manmade,category×feature,24,16896,-0.007361086551100016,0.007361086551100016
ctx:category=men shirts,item:feature=imported,category×feature,72,1728,0.00735947210341692,0.00735947210341692
ctx:category=handbags & wallets totes,item:popularity=8,category×popularity,24,9728,0.007344042882323265,0.007344042882323265
ctx:category=pendants & coins pendants only,item:price=75_100,category×price,32,4224,-0.007341749966144562,0.007341749966144562
ctx:category=shoes & jewelry men,item:popularity=9,category×popularity,56,9856,-0.0073411716148257256,0.0073411716148257256
ctx:feature=button closure,item:rating=3.5,feature×rating,556,27600,0.007339657749980688,0.007339657749980688
ctx:category=charms italian style,item:popularity=1,category×popularity,24,256,-0.007339169271290302,0.007339169271290302
ctx:material=cotton,item:feature=shirts closure,material×feature,25,261232,-0.007337480783462524,0.007337480783462524
ctx:category=active shirts & tees polos,item:feature=pull on closure,category×feature,64,1152,-0.007336602546274662,0.007336602546274662
ctx:category=tees & blouses tanks & camis,item:brand=floerns,category×brand,24,19200,-0.007332538720220327,0.007332538720220327
ctx:category=base layers & compression compression pants & tights,item:rating=3.5,category×rating,32,3008,0.007329629734158516,0.007329629734158516
ctx:material=rayon,item:feature=dry clean only,material×feature,30,22920,-0.007329000160098076,0.007329000160098076
ctx:category=suiting & blazers blazers,"item:material=95% polyester, 5% spandex",category×material,64,3968,0.007326936349272728,0.007326936349272728
ctx:category=athletic walking,item:brand=asics,category×brand,64,17280,0.007324445527046919,0.007324445527046919
ctx:category=charms & charm bracelets charm bracelets,item:price=missing,category×price,72,704,0.007320856675505638,0.007320856675505638
ctx:category=tops & tees tanks & camis,item:rating=3.5,category×rating,112,5248,-0.0073134335689246655,0.0073134335689246655
ctx:category=necklaces strands,item:popularity=2,category×popularity,56,1344,-0.00731296744197607,0.00731296744197607
ctx:category=rain & anoraks trench coats,item:rating=4.0,category×rating,56,1344,0.007303996942937374,0.007303996942937374
ctx:category=shoes fashion sneakers,item:brand=jenn ardor,category×brand,40,52544,0.007300938479602337,0.007300938479602337
ctx:category=costumes & cosplay apparel costumes,"item:material=polyester,cotton",category×material,24,16256,0.007298420649021864,0.007298420649021864
ctx:category=athletic cycling,item:popularity=4,category×popularity,24,1856,-0.007298109587281942,0.007298109587281942
ctx:material=wool,item:feature=ethylene vinyl acetate sole,material×feature,20,16800,0.007296446710824966,0.007296446710824966
ctx:category=tops & tees tees,item:price=0_10,category×price,24,2368,-0.007295619696378708,0.007295619696378708
ctx:category=tees & blouses tunics,item:brand=linjou,category×brand,24,26368,0.00729383435100317,0.00729383435100317
ctx:category=swimsuits & cover ups one-pieces,item:price=35_50,category×price,24,11456,0.00729071069508791,0.00729071069508791
ctx:category=shirts t-shirts,item:price=missing,category×price,5288,68480,0.0072903879918158054,0.0072903879918158054
ctx:feature=manmade sole,item:rating=3.0,feature×rating,72,9704,-0.007290334440767765,0.007290334440767765
ctx:feature=authentic: an original novica artisan handcrafted fair trade product,item:price=35_50,feature×price,30,504,0.007282710168510675,0.007282710168510675
ctx:feature=made in the usa,item:popularity=2,feature×popularity,34,1664,-0.007282045669853687,0.007282045669853687
ctx:category=rings statement,item:brand=american west jewelry,category×brand,24,12416,-0.0072811977006495,0.0072811977006495
ctx:feature=vinyl,item:price=missing,feature×price,24,232,0.00727468729019165,0.00727468729019165
ctx:category=sleep & lounge robes,item:feature=hand wash only,category×feature,184,9216,-0.007271535228937864,0.007271535228937864
ctx:category=shorts denim,item:feature=zipper closure,category×feature,40,2176,0.007267818320542574,0.007267818320542574
ctx:material=polyester,item:brand=california costumes,material×brand,45,227088,-0.007265213876962662,0.007265213876962662
ctx:feature=100% manmade,item:rating=3.0,feature×rating,25,5304,-0.007264117710292339,0.007264117710292339
ctx:category=shoes loafers & slip-ons,"item:feature=heel measures approximately 0.5 inches""",category×feature,32,33856,-0.007261921186000109,0.007261921186000109
ctx:feature=100% acrylic,item:popularity=1,feature×popularity,79,4928,-0.007261120714247227,0.007261120714247227
ctx:category=swimsuits & cover ups rash guard shirts,item:popularity=10,category×popularity,24,2432,-0.007257339544594288,0.007257339544594288
ctx:category=dresses special occasion,item:brand=sunny fashion,category×brand,24,7040,0.0072561390697956085,0.0072561390697956085
ctx:feature=plastic lens,item:popularity=5,feature×popularity,20,1688,0.007246479857712984,0.007246479857712984
ctx:category=running road running,item:feature=100% mesh,category×feature,32,27008,-0.007244195323437452,0.007244195323437452
ctx:category=luggage & travel gear travel totes,item:feature=zipper closure,category×feature,24,1152,0.0072416625916957855,0.0072416625916957855
ctx:category=women sweaters,item:feature=pull on closure,category×feature,24,704,-0.0072403657250106335,0.0072403657250106335
ctx:category=girls leggings,item:popularity=4,category×popularity,24,1280,0.007233103737235069,0.007233103737235069
ctx:category=tops & tees tanks & camis,item:popularity=5,category×popularity,32,5248,-0.007227115798741579,0.007227115798741579
ctx:category=active active shirts & tees,item:color=color: gray,category×color,32,13504,-0.0072267367504537106,0.0072267367504537106
ctx:feature=faux fur,item:feature=hand wash only,feature×feature,25,1152,-0.007224242202937603,0.007224242202937603
